ID,timestamp,value
50393,2017-06-06 13:04:00,1.58333337307
50394,2017-06-06 13:05:00,1.91666662693
50395,2017-06-06 13:06:00,1.58333337307
50396,2017-06-06 13:07:00,1.5
50397,2017-06-06 13:08:00,1.58333337307
50398,2017-06-06 13:09:00,1.66666662693
50399,2017-06-06 13:10:00,1.5
50400,2017-06-06 13:11:00,1.58333337307
50401,2017-06-06 13:12:00,1.5
50402,2017-06-06 13:13:00,1.5
50403,2017-06-06 13:14:00,1.5
50404,2017-06-06 13:15:00,1.33333337307
50405,2017-06-06 13:16:00,1.5
50406,2017-06-06 13:17:00,1.41666662693
50407,2017-06-06 13:18:00,1.41666662693
50408,2017-06-06 13:19:00,1.58333337307
50409,2017-06-06 13:20:00,1.41666662693
50410,2017-06-06 13:21:00,1.25
50411,2017-06-06 13:22:00,1.41666662693
50412,2017-06-06 13:23:00,1.5
50413,2017-06-06 13:24:00,1.33333337307
50414,2017-06-06 13:25:00,1.66666662693
50415,2017-06-06 13:26:00,1.41666662693
50416,2017-06-06 13:27:00,1.5
50417,2017-06-06 13:28:00,1.5
50418,2017-06-06 13:29:00,1.5
50419,2017-06-06 13:30:00,1.5
50420,2017-06-06 13:31:00,1.41666662693
50421,2017-06-06 13:32:00,1.33333337307
50422,2017-06-06 13:33:00,1.5
50423,2017-06-06 13:34:00,1.33333337307
50424,2017-06-06 13:35:00,1.25
50425,2017-06-06 13:36:00,1.25
50426,2017-06-06 13:37:00,1.41666662693
50427,2017-06-06 13:38:00,1.58333337307
50428,2017-06-06 13:39:00,1.41666662693
50429,2017-06-06 13:40:00,1.58333337307
50430,2017-06-06 13:41:00,1.41666662693
50431,2017-06-06 13:42:00,1.33333337307
50432,2017-06-06 13:43:00,1.25
50433,2017-06-06 13:44:00,1.41666662693
50434,2017-06-06 13:45:00,1.33333337307
50435,2017-06-06 13:46:00,1.5
50436,2017-06-06 13:47:00,1.41666662693
50437,2017-06-06 13:48:00,1.33333337307
50438,2017-06-06 13:49:00,1.5
50439,2017-06-06 13:50:00,1.5
50440,2017-06-06 13:51:00,1.58333337307
50441,2017-06-06 13:52:00,1.33333337307
50442,2017-06-06 13:53:00,1.5
50443,2017-06-06 13:54:00,1.33333337307
50444,2017-06-06 13:55:00,1.5
50445,2017-06-06 13:56:00,1.41666662693
50446,2017-06-06 13:57:00,1.5
50447,2017-06-06 13:58:00,1.41666662693
50448,2017-06-06 13:59:00,1.33333337307
50449,2017-06-06 14:00:00,1.41666662693
50450,2017-06-06 14:01:00,1.33333337307
50451,2017-06-06 14:02:00,1.25
50452,2017-06-06 14:03:00,1.16666662693
50453,2017-06-06 14:04:00,1.25
50454,2017-06-06 14:05:00,1.5
50455,2017-06-06 14:06:00,1.25
50456,2017-06-06 14:07:00,1.41666662693
50457,2017-06-06 14:08:00,1.25
50458,2017-06-06 14:09:00,1.41666662693
50459,2017-06-06 14:10:00,1.41666662693
50460,2017-06-06 14:11:00,1.5
50461,2017-06-06 14:12:00,1.41666662693
50462,2017-06-06 14:13:00,1.33333337307
50463,2017-06-06 14:14:00,1.33333337307
50464,2017-06-06 14:15:00,1.33333337307
50465,2017-06-06 14:16:00,1.5
50466,2017-06-06 14:17:00,1.41666662693
50467,2017-06-06 14:18:00,1.5
50468,2017-06-06 14:19:00,1.41666662693
50469,2017-06-06 14:20:00,1.33333337307
50470,2017-06-06 14:21:00,1.33333337307
50471,2017-06-06 14:22:00,1.5
50472,2017-06-06 14:23:00,1.5
50473,2017-06-06 14:24:00,1.16666662693
50474,2017-06-06 14:25:00,1.33333337307
50475,2017-06-06 14:26:00,1.5
50476,2017-06-06 14:27:00,1.5
50477,2017-06-06 14:28:00,1.41666662693
50478,2017-06-06 14:29:00,1.5
50479,2017-06-06 14:30:00,1.41666662693
50480,2017-06-06 14:31:00,1.41666662693
50481,2017-06-06 14:32:00,1.41666662693
50482,2017-06-06 14:33:00,1.33333337307
50483,2017-06-06 14:34:00,1.41666662693
50484,2017-06-06 14:35:00,1.41666662693
50485,2017-06-06 14:36:00,1.41666662693
50486,2017-06-06 14:37:00,1.5
50487,2017-06-06 14:38:00,1.41666662693
50488,2017-06-06 14:39:00,1.58333337307
50489,2017-06-06 14:40:00,1.41666662693
50490,2017-06-06 14:41:00,1.41666662693
50491,2017-06-06 14:42:00,1.41666662693
50492,2017-06-06 14:43:00,1.41666662693
50493,2017-06-06 14:44:00,1.5
50494,2017-06-06 14:45:00,1.58333337307
50495,2017-06-06 14:46:00,1.5
50496,2017-06-06 14:47:00,1.5
50497,2017-06-06 14:48:00,1.41666662693
50498,2017-06-06 14:49:00,1.58333337307
50499,2017-06-06 14:50:00,1.75
50500,2017-06-06 14:51:00,1.66666662693
50501,2017-06-06 14:52:00,1.5
50502,2017-06-06 14:53:00,1.58333337307
50503,2017-06-06 14:54:00,1.58333337307
50504,2017-06-06 14:55:00,1.5
50505,2017-06-06 14:56:00,1.83333337307
50506,2017-06-06 14:57:00,1.58333337307
50507,2017-06-06 14:58:00,1.41666662693
50508,2017-06-06 14:59:00,1.66666662693
50509,2017-06-06 15:00:00,1.75
50510,2017-06-06 15:01:00,1.5
50511,2017-06-06 15:02:00,1.66666662693
50512,2017-06-06 15:03:00,1.58333337307
50513,2017-06-06 15:04:00,1.75
50514,2017-06-06 15:05:00,1.66666662693
50515,2017-06-06 15:06:00,2.0
50516,2017-06-06 15:07:00,1.66666662693
50517,2017-06-06 15:08:00,1.75
50518,2017-06-06 15:09:00,1.75
50519,2017-06-06 15:10:00,1.66666662693
50520,2017-06-06 15:11:00,1.58333337307
50521,2017-06-06 15:12:00,1.75
50522,2017-06-06 15:13:00,1.66666662693
50523,2017-06-06 15:14:00,1.66666662693
50524,2017-06-06 15:15:00,1.83333337307
50525,2017-06-06 15:16:00,1.66666662693
50526,2017-06-06 15:17:00,1.75
50527,2017-06-06 15:18:00,1.66666662693
50528,2017-06-06 15:19:00,1.75
50529,2017-06-06 15:20:00,1.83333337307
50530,2017-06-06 15:21:00,2.0
50531,2017-06-06 15:22:00,2.0
50532,2017-06-06 15:23:00,1.83333337307
50533,2017-06-06 15:24:00,1.75
50534,2017-06-06 15:25:00,1.83333337307
50535,2017-06-06 15:26:00,1.75
50536,2017-06-06 15:27:00,1.91666662693
50537,2017-06-06 15:28:00,1.66666662693
50538,2017-06-06 15:29:00,1.91666662693
50539,2017-06-06 15:30:00,1.83333337307
50540,2017-06-06 15:31:00,1.66666662693
50541,2017-06-06 15:32:00,1.75
50542,2017-06-06 15:33:00,1.75
50543,2017-06-06 15:34:00,1.83333337307
50544,2017-06-06 15:35:00,1.91666662693
50545,2017-06-06 15:36:00,1.83333337307
50546,2017-06-06 15:37:00,1.91666662693
50547,2017-06-06 15:38:00,1.83333337307
50548,2017-06-06 15:39:00,1.83333337307
50549,2017-06-06 15:40:00,1.91666662693
50550,2017-06-06 15:41:00,1.83333337307
50551,2017-06-06 15:42:00,1.83333337307
50552,2017-06-06 15:43:00,1.91666662693
50553,2017-06-06 15:44:00,1.75
50554,2017-06-06 15:45:00,1.75
50555,2017-06-06 15:46:00,1.91666662693
50556,2017-06-06 15:47:00,1.91666662693
50557,2017-06-06 15:48:00,1.75
50558,2017-06-06 15:49:00,1.91666662693
50559,2017-06-06 15:50:00,2.0
50560,2017-06-06 15:51:00,1.75
50561,2017-06-06 15:52:00,2.0
50562,2017-06-06 15:53:00,1.91666662693
50563,2017-06-06 15:54:00,1.83333337307
50564,2017-06-06 15:55:00,1.83333337307
50565,2017-06-06 15:56:00,1.91666662693
50566,2017-06-06 15:57:00,2.0
50567,2017-06-06 15:58:00,1.91666662693
50568,2017-06-06 15:59:00,1.83333337307
50569,2017-06-06 16:00:00,1.75
50570,2017-06-06 16:01:00,1.83333337307
50571,2017-06-06 16:02:00,1.75
50572,2017-06-06 16:03:00,1.75
50573,2017-06-06 16:04:00,2.0
50574,2017-06-06 16:05:00,2.0
50575,2017-06-06 16:06:00,1.75
50576,2017-06-06 16:07:00,1.83333337307
50577,2017-06-06 16:08:00,2.0
50578,2017-06-06 16:09:00,2.0
50579,2017-06-06 16:10:00,2.0
50580,2017-06-06 16:11:00,2.0
50581,2017-06-06 16:12:00,2.0
50582,2017-06-06 16:13:00,2.0
50583,2017-06-06 16:14:00,1.83333337307
50584,2017-06-06 16:15:00,1.91666662693
50585,2017-06-06 16:16:00,1.91666662693
50586,2017-06-06 16:17:00,1.91666662693
50587,2017-06-06 16:18:00,1.91666662693
50588,2017-06-06 16:19:00,2.0
50589,2017-06-06 16:20:00,1.91666662693
50590,2017-06-06 16:21:00,2.0
50591,2017-06-06 16:22:00,2.0
50592,2017-06-06 16:23:00,2.0
50593,2017-06-06 16:24:00,2.0
50594,2017-06-06 16:25:00,2.0
50595,2017-06-06 16:26:00,2.0
50596,2017-06-06 16:27:00,2.0
50597,2017-06-06 16:28:00,2.0
50598,2017-06-06 16:29:00,2.0
50599,2017-06-06 16:30:00,2.0
50600,2017-06-06 16:31:00,2.0
50601,2017-06-06 16:32:00,2.0
50602,2017-06-06 16:33:00,1.91666662693
50603,2017-06-06 16:34:00,2.0
50604,2017-06-06 16:35:00,1.83333337307
50605,2017-06-06 16:36:00,1.91666662693
50606,2017-06-06 16:37:00,2.0
50607,2017-06-06 16:38:00,2.0
50608,2017-06-06 16:39:00,1.91666662693
50609,2017-06-06 16:40:00,2.0
50610,2017-06-06 16:41:00,1.91666662693
50611,2017-06-06 16:42:00,2.0
50612,2017-06-06 16:43:00,2.0
50613,2017-06-06 16:44:00,2.0
50614,2017-06-06 16:45:00,2.0
50615,2017-06-06 16:46:00,2.0
50616,2017-06-06 16:47:00,2.0
50617,2017-06-06 16:48:00,2.0
50618,2017-06-06 16:49:00,2.0
50619,2017-06-06 16:50:00,2.0
50620,2017-06-06 16:51:00,2.0
50621,2017-06-06 16:52:00,1.91666662693
50622,2017-06-06 16:53:00,2.0
50623,2017-06-06 16:54:00,2.0
50624,2017-06-06 16:55:00,2.0
50625,2017-06-06 16:56:00,2.0
50626,2017-06-06 16:57:00,2.0
50627,2017-06-06 16:58:00,1.75
50628,2017-06-06 16:59:00,1.91666662693
50629,2017-06-06 17:00:00,2.0
50630,2017-06-06 17:01:00,2.0
50631,2017-06-06 17:02:00,2.0
50632,2017-06-06 17:03:00,2.08333325386
50633,2017-06-06 17:04:00,2.08333325386
50634,2017-06-06 17:05:00,2.0
50635,2017-06-06 17:06:00,2.0
50636,2017-06-06 17:07:00,1.91666662693
50637,2017-06-06 17:08:00,2.0
50638,2017-06-06 17:09:00,2.0
50639,2017-06-06 17:10:00,2.0
50640,2017-06-06 17:11:00,2.0
50641,2017-06-06 17:12:00,2.0
50642,2017-06-06 17:13:00,2.08333325386
50643,2017-06-06 17:14:00,1.91666662693
50644,2017-06-06 17:15:00,2.0
50645,2017-06-06 17:16:00,2.0
50646,2017-06-06 17:17:00,2.0
50647,2017-06-06 17:18:00,2.0
50648,2017-06-06 17:19:00,2.0
50649,2017-06-06 17:20:00,2.0
50650,2017-06-06 17:21:00,2.08333325386
50651,2017-06-06 17:22:00,2.0
50652,2017-06-06 17:23:00,2.0
50653,2017-06-06 17:24:00,2.0
